edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
137,13-ARR,13-ARR_v2_29,13-ARR_v1_30,"Modify,Fact/Evidence",666,416,title,title,4.1,4.1,Experimental Setup,Experimental Setup
138,13-ARR,13-ARR_v2_3,13-ARR_v1_3,"Modify,Fact/Evidence;Modify,Claim;Modify,Fact/Evidence",667;670;671,421;422;423,title,title,1,1,Introduction,Introduction
139,13-ARR,13-ARR_v2_31,13-ARR_v1_32,"Modify,Fact/Evidence;Modify,Fact/Evidence",668;669,418;419,title,title,4.2,4.2,Comparison to state-of-the-art Methods,Comparison to state-of-the-art Methods
140,133-ARR,133-ARR_v2_11,133-ARR_v1_11,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence",713;714;685;715;687;688;689;690;691,425;426;427;428;429;431,title,title,2,2,Literature on Text Categorization,Literature on Text Categorization
141,133-ARR,133-ARR_v2_24,133-ARR_v1_11,"Modify,Grammar;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity",693;694;695;696,434,title,title,3.1,2,BoW-Based Text Categorization,Literature on Text Categorization
142,133-ARR,133-ARR_v2_27,133-ARR_v1_23,"Modify,Grammar;Modify,Grammar",697;698,435,title,title,3.2,3.2,Graph-Based Text Categorization,Graph-Based Text Categorization
143,133-ARR,133-ARR_v2_3,133-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",692;700;702,437;439;440,title,title,1,1,Introduction,Introduction
144,133-ARR,133-ARR_v2_36,133-ARR_v1_32,"Modify,Clarity",699,436,title,title,4.1,4.1,Datasets,Datasets
145,133-ARR,133-ARR_v2_40,133-ARR_v1_36,"Modify,Clarity",701,438,title,title,4.3,4.3,Procedure and Hyperparameter Settings,Procedure and Hyperparameter Settings
146,133-ARR,133-ARR_v2_56,133-ARR_v1_52,"Modify,Grammar;Modify,Fact/Evidence",703;704,441;442,title,title,6,6,Discussion,Discussion
147,133-ARR,133-ARR_v2_69,133-ARR_v1_65,"Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Claim;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",705;706;707;708;709;710;712,445;446;447;448;449;450,title,title,7,7,Conclusion,Conclusion
148,136-ARR,136-ARR_v2_100,136-ARR_v1_90,"Modify,Fact/Evidence;Modify,Clarity",877;878,474;476,title,title,10,7,Limitations and Broader Impact,Discussion and Future Work
149,136-ARR,136-ARR_v2_16,136-ARR_v1_15,"Modify,Fact/Evidence",892,485,title,title,3,3,Method,Method
150,136-ARR,136-ARR_v2_16,136-ARR_v1_17,"Modify,Clarity",831,483,title,title,3,3.1,Method,Method Overview
151,136-ARR,136-ARR_v2_20,136-ARR_v1_17,"Split+Modify,Fact/Evidence;Split+Modify,Clarity",829;830,488,title,title,3.1,3.1,Transforming Triples to Facts,Method Overview
152,136-ARR,136-ARR_v2_22,136-ARR_v1_29,"Modify,Clarity",833,490,title,title,3.2,3.3,Ordering the Facts,Ordering
153,136-ARR,136-ARR_v2_25,136-ARR_v1_31,"Modify,Fact/Evidence",835,494,title,title,3.3,3.4,Aggregating the Facts,Aggregation
154,136-ARR,136-ARR_v2_28,136-ARR_v1_33,"Modify,Clarity;Modify,Fact/Evidence",836;837,496,title,title,3.4,3.5,Paragraph Compression,Paragraph Compression
155,136-ARR,136-ARR_v2_3,136-ARR_v1_3,"Modify,Clarity;Merge+Modify,Fact/Evidence;Merge+Modify,Fact/Evidence;Modify,Clarity;Link+Modify,Clarity;Link+Modify,Clarity;Link+Modify,Clarity;Modify,Fact/Evidence;Modify,Claim",855;860;862;870;879;880;881;882;883,512;518,title,title,1,1,Introduction,Introduction
156,136-ARR,136-ARR_v2_3,136-ARR_v1_9,"Modify,Fact/Evidence;Modify,Fact/Evidence;Merge+Modify,Clarity;Merge+Modify,Clarity;Modify,Claim;Modify,Fact/Evidence;Modify,Fact/Evidence",885;886;887;888;889;890;891,471;478;479;480,title,title,1,2,Introduction,Related Work
157,136-ARR,136-ARR_v2_31,136-ARR_v1_35,"Modify,Clarity",838,498,title,title,4,4,WIKIFLUENT Corpus,WIKIFLUENT Corpus
158,136-ARR,136-ARR_v2_34,136-ARR_v1_38,"Modify,Clarity",839,501,title,title,4.1,4.1,Data Source,Data Source
159,136-ARR,136-ARR_v2_43,136-ARR_v1_47,"Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",840;841;842;843,503;504,title,title,4.2,4.2,Split-and-Rephrase,Split-and-Rephrase
160,136-ARR,136-ARR_v2_46,136-ARR_v1_49,"Modify,Fact/Evidence;Modify,Fact/Evidence",844;845,506,title,title,4.3,4.3,Coreference Replacement,Coreference Replacement
161,136-ARR,136-ARR_v2_48,136-ARR_v1_51,"Modify,Fact/Evidence",846,507,title,title,4.4,4.4,Filtering,Filtering
162,136-ARR,136-ARR_v2_54,136-ARR_v1_55,"Modify,Clarity;Modify,Clarity;Modify,Clarity",847;848;849,510;511;513,title,title,5.2,5.1,Ordering Model,Ordering Model
163,136-ARR,136-ARR_v2_65,136-ARR_v1_62,"Modify,Grammar;Modify,Clarity",850;851,514;515,title,title,5.3,5.2,Aggregation Model,Aggregation Model
164,136-ARR,136-ARR_v2_68,136-ARR_v1_65,"Modify,Clarity;Modify,Grammar;Modify,Clarity",852;853;854,516;520,title,title,5.4,5.3,Paragraph Compression Model,Paragraph Compression Model
165,136-ARR,136-ARR_v2_71,136-ARR_v1_70,"Modify,Clarity",856,522,title,title,6,5.5,Experiments,D2T Datasets
166,136-ARR,136-ARR_v2_78,136-ARR_v1_73,"Modify,Fact/Evidence;Modify,Clarity",858;859,524,title,title,7,6,Evaluation and Discussion,Evaluation
167,136-ARR,136-ARR_v2_80,136-ARR_v1_75,"Modify,Claim;Modify,Claim;Modify,Clarity",861;863;864,527;528,title,title,7.1,6.1,Automatic Metrics,Automatic Metrics
168,136-ARR,136-ARR_v2_85,136-ARR_v1_80,"Modify,Fact/Evidence;Modify,Claim;Modify,Clarity",865;866;867,530;531;533,title,title,7.2,6.2,Manual Error Analysis,Manual Evaluation
169,136-ARR,136-ARR_v2_90,136-ARR_v1_83,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",868;871;872,534;535,title,title,7.3,6.3,Content Planning,Content Planning
170,136-ARR,136-ARR_v2_95,136-ARR_v1_90,"Modify,Claim;Modify,Clarity;Modify,Fact/Evidence",874;875;876,538;539,title,title,8,7,Future Work,Discussion and Future Work
171,14-ARR,14-ARR_v2_14,14-ARR_v1_16,"Modify,Clarity",896,541,title,title,3.1,3.1,Dataset Description,Dataset Description
172,14-ARR,14-ARR_v2_27,14-ARR_v1_27,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",897;898;899;900,542;543,title,title,4,4,Vrank,Vrank
173,14-ARR,14-ARR_v2_32,14-ARR_v1_32,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",901;902;903;905,544;545;546,title,title,5.1,5.1,Experimental Settings,Experimental Settings
174,14-ARR,14-ARR_v2_4,14-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence;Split+Identical;Split+Modify,Clarity;Modify,Claim",914;915;916;917;918,553;554;555,title,title,1,1,Introduction,Introduction
175,14-ARR,14-ARR_v2_44,14-ARR_v1_43,"Modify,Clarity;Modify,Clarity",906;907,547;548,title,title,5.2,5.2,Results and Discussion,Results and Discussion
176,14-ARR,14-ARR_v2_53,14-ARR_v1_52,"Modify,Clarity;Modify,Clarity",908;909,549,title,title,6,6,Dataset Generalization,Dataset Generalization
177,14-ARR,14-ARR_v2_59,14-ARR_v1_58,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar",910;911;912;913,550;551,title,title,9,8,Appendix,Appendix
178,141-ARR,141-ARR_v2_13,141-ARR_v1_13,"Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity",987;988;989;990;991,561,title,title,2,2,Related Work,Related Work
179,141-ARR,141-ARR_v2_17,141-ARR_v1_16,"Modify,Fact/Evidence;Modify,Fact/Evidence",992;945,562;564,title,title,3,3,Background,Background
180,141-ARR,141-ARR_v2_28,141-ARR_v1_28,"Modify,Grammar",946,566,title,title,4,4,Methodology,Methodology
181,141-ARR,141-ARR_v2_3,141-ARR_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",985;986;949;971;974;977;983;984,560;572;581;584,title,title,1,1,Introduction,Introduction
182,141-ARR,141-ARR_v2_30,141-ARR_v1_30,"Modify,Clarity",947,567,title,title,4.1,4.1,Hierarchical Attentive Reader,Hierarchical Attentive Reader
183,141-ARR,141-ARR_v2_32,141-ARR_v1_32,"Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Grammar",948;950;951;952;954,568;569;570;571;573,title,title,4.1.1,4.1.1,Token-Level Attention,Token-Level Attention
184,141-ARR,141-ARR_v2_53,141-ARR_v1_54,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",955;956;957;958,574,title,title,4.2,4.2,Multi-Hop Reasoner,Multi-Hop Reasoner
185,141-ARR,141-ARR_v2_55,141-ARR_v1_56,"Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence",959;960;961;962;963,575;576;577;578,title,title,4.2.1,4.2.1,Clause Generation,Clause Generation
186,141-ARR,141-ARR_v2_65,141-ARR_v1_65,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",964;965;966;967;968;969;970;972;973;975,579;583;585;586,title,title,4.2.2,4.2.2,Clause Evaluation,Clause Evaluation
187,141-ARR,141-ARR_v2_93,141-ARR_v1_78,"Modify,Fact/Evidence",976,587,title,title,5,5,Experiment,Experiment
188,141-ARR,141-ARR_v2_93,141-ARR_v1_80,"Split+Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Split+Modify,Clarity",979;981;978;980,588;589,title,title,5,5.1,Experiment,Experimental Result
189,141-ARR,141-ARR_v2_96,141-ARR_v1_82,"Modify,Fact/Evidence",982,590,title,title,5.2,5.2,Analysis,Analysis
190,15-ARR,15-ARR_v2_11,15-ARR_v1_12,"Modify,Fact/Evidence;Modify,Claim;Modify,Grammar;Modify,Grammar;Modify,Claim",1048;1050;1051;1052;1049,592;594;595;597,title,title,2.1,2.1,Values in Social Science,Values in Social Science
191,15-ARR,15-ARR_v2_16,15-ARR_v1_16,"Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",1053;1054;1055;1056;1057,598;599,title,title,2.2,2.2,Values in Argumentation Research,Values in Argumentation Research
192,15-ARR,15-ARR_v2_20,15-ARR_v1_19,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Clarity",1022;1023;1024;1025;1026;1027;1028,601;602;604,title,title,3,3,Taking Values to Argument Mining,Taking Values to Argument Mining
193,15-ARR,15-ARR_v2_24,15-ARR_v1_28,"Modify,Fact/Evidence",1029,605,title,title,4,4,A Dataset of Values behind Arguments,A Dataset of Values behind Arguments
194,15-ARR,15-ARR_v2_26,15-ARR_v1_30,"Modify,Grammar;Modify,Claim",1030;1031,607,title,title,4.1,4.1,Argument Sources of Different Cultures,Argument Sources of Different Cultures
195,15-ARR,15-ARR_v2_3,15-ARR_v1_3,"Modify,Clarity;Modify,Grammar;Modify,Clarity;Modify,Claim;Modify,Grammar",1032;1033;1044;1046;1047,609;610;620;625,title,title,1,1,Introduction,Introduction
196,15-ARR,15-ARR_v2_45,15-ARR_v1_38,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",1034;1035;1036,612,title,title,4.2,4.2,Crowdsourcing of Value Annotations,Crowdsourcing of Value Annotations
197,15-ARR,15-ARR_v2_55,15-ARR_v1_51,"Modify,Fact/Evidence;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity;Modify,Other;Modify,Fact/Evidence",1037;1038;1039;1040;1041;1042,615;617;619,title,title,5.1,5.1,Results on the USA Part,Results on the USA Part
198,15-ARR,15-ARR_v2_59,15-ARR_v1_55,"Modify,Grammar;Modify,Claim",1043;1045,621;622,title,title,5.2,5.2,Results Across Culture,Results Across Culture
199,151-ARR,151-ARR_v2_10,151-ARR_v1_10,"Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar",1140;1141;1142,634;635,title,title,2.1,2.1,Reference-Only Evaluation,Reference-Only Evaluation
200,151-ARR,151-ARR_v2_19,151-ARR_v1_19,"Modify,Grammar;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar",1086;1087;1088;1089;1091;1092;1093,637;638;639;640;641,title,title,3.1,3.1,Model Architecture,Model Architecture
201,151-ARR,151-ARR_v2_3,151-ARR_v1_3,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Clarity",1094;1101;1108;1131;1132;1134;1135;1136;1137;1139,645;652;659;668,title,title,1,1,Introduction,Introduction
202,151-ARR,151-ARR_v2_36,151-ARR_v1_34,"Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",1097;1098;1099;1100;1102,642;643;644;647;648,title,title,3.2,3.2,Monotonic Regional Attention,Monotonic Regional Attention
203,151-ARR,151-ARR_v2_46,151-ARR_v1_47,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",1103;1104;1105;1106;1107,649;650;651;653,title,title,3.3,3.3,Unified Pretraining,Unified Pretraining
204,151-ARR,151-ARR_v2_46,151-ARR_v1_59,"Modify,Clarity;Modify,Clarity;Split+Modify,Clarity;Split+Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Clarity",1109;1110;1111;1112;1113;1114;1115;1116,654;656;657;658,title,title,3.3,4.1,Unified Pretraining,Experimental Settings
205,151-ARR,151-ARR_v2_61,151-ARR_v1_63,"Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Claim;Modify,Claim;Modify,Clarity",1117;1118;1119;1120;1121;1122;1123,660;662;663;664,title,title,4.2,4.2,Main Results,Main Results
206,151-ARR,151-ARR_v2_66,151-ARR_v1_69,"Modify,Fact/Evidence",1124,665,title,title,5,5,Ablation Studies,Ablation Studies
207,151-ARR,151-ARR_v2_68,151-ARR_v1_71,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity",1125;1126;1127,666;667,title,title,5.1,5.1,Regional Attention Patterns,Regional Attention Patterns
208,151-ARR,151-ARR_v2_70,151-ARR_v1_75,"Split+Modify,Grammar;Split+Modify,Claim;Split+Modify,Clarity",1128;1129;1130,669,title,title,5.2,5.2,Unified Training,Unified Training
209,152-ARR,152-ARR_v2_11,152-ARR_v1_9,"Modify,Fact/Evidence",1165,671,title,title,2.1,2.1,Learning from Imbalanced Data,Learning from Imbalanced Data
210,152-ARR,152-ARR_v2_20,152-ARR_v1_19,"Modify,Grammar",1152,672,title,title,3.1,3.1,Sentence Importance Factors in NER,Sentence Importance Factors in NER
211,152-ARR,152-ARR_v2_26,152-ARR_v1_25,"Modify,Grammar;Modify,Grammar;Modify,Grammar",1154;1155;1156,673;674;676,title,title,3.2,3.2,Resampling Functions,Resampling Functions
212,152-ARR,152-ARR_v2_3,152-ARR_v1_3,"Modify,Clarity;Modify,Fact/Evidence",1153;1164,675;677,title,title,1,1,Introduction,Introduction
213,152-ARR,152-ARR_v2_67,152-ARR_v1_65,"Modify,Grammar;Modify,Grammar",1157;1158,678;679,title,title,4.5,4.5,Results and Discussion,Results and Discussion
214,152-ARR,152-ARR_v2_79,152-ARR_v1_77,"Modify,Clarity;Modify,Clarity;Modify,Claim;Modify,Clarity",1160;1161;1162;1163,682,title,title,5,5,Conclusion and Future Work,Conclusion
215,155-ARR,155-ARR_v2_17,155-ARR_v1_18,"Modify,Fact/Evidence",1174,686,title,title,2.1,2.1,Standard Adversarial Training,Standard Adversarial Training
216,155-ARR,155-ARR_v2_27,155-ARR_v1_29,"Modify,Fact/Evidence;Modify,Fact/Evidence",1176;1177,687;688,title,title,2.2,2.2,Adversarial Training in NLP,Adversarial Training in NLP
217,155-ARR,155-ARR_v2_3,155-ARR_v1_3,"Modify,Fact/Evidence;Modify,Fact/Evidence",1170;1171,689,title,title,1,1,Introduction,Introduction
218,155-ARR,155-ARR_v2_47,155-ARR_v1_49,"Modify,Grammar",1169,690,title,title,3.2.1,3.2.1,Seeking for the optimal δ,Seeking for the optimal δ
219,155-ARR,155-ARR_v2_70,155-ARR_v1_72,"Modify,Fact/Evidence",1172,691,title,title,4.4,4.4,Implementation Details,Implementation Details
220,156-ARR,156-ARR_v2_103,156-ARR_v1_101,"Modify,Fact/Evidence",1201,699,title,title,4,4,Related Work,Related Work Encoder-Decoder dialog models
221,156-ARR,156-ARR_v2_3,156-ARR_v1_3,"Modify,Grammar",1203,698,title,title,1,1,Introduction,Introduction
222,156-ARR,156-ARR_v2_84,156-ARR_v1_107,"Modify,Clarity",1202,705,title,title,3.3,5,Main Results,Conclusion
223,156-ARR,156-ARR_v2_84,156-ARR_v1_81,"Modify,Fact/Evidence",1200,704,title,title,3.3,3.3,Main Results,Main Results
224,157-ARR,157-ARR_v2_27,157-ARR_v1_26,"Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Clarity",1209;1210;1211;1212;1213;1214;1215;1216;1217;1218,708;710;711,title,title,4.2,4.2,Persona Mapping,Persona Mapping
225,157-ARR,157-ARR_v2_32,157-ARR_v1_32,"Modify,Fact/Evidence",1219,712,title,title,4.3,4.3,Intelligent Navigation via Question Generation,Intelligent Navigation via Question Generation
226,157-ARR,157-ARR_v2_54,157-ARR_v1_59,"Modify,Claim;Modify,Clarity;Modify,Claim;Modify,Clarity;Modify,Clarity;Modify,Claim",1220;1221;1222;1223;1224;1225,713;714,title,title,6,6,Conclusion,Conclusion
227,157-ARR,157-ARR_v2_6,157-ARR_v1_6,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar",1226;1227;1228,715;716,title,title,2,2,Related Work,Related Work
228,160-ARR,160-ARR_v2_17,160-ARR_v1_19,"Modify,Grammar;Modify,Fact/Evidence;Modify,Clarity",1241;1242;1243,718;720,title,title,2.3,2.3,Debiasing,Debiasing
229,160-ARR,160-ARR_v2_3,160-ARR_v1_3,"Modify,Clarity",1245,717,title,title,1,1,Introduction,Introduction
230,160-ARR,160-ARR_v2_52,160-ARR_v1_48,"Modify,Fact/Evidence",1244,727,title,title,4,4,Results and Discussion,Results and Discussion
231,161-ARR,161-ARR_v2_14,161-ARR_v1_16,"Split+Modify,Grammar;Split+Identical;Split+Identical",1270;1271;1272,732,title,title,3.1,3.1,Task Specific Models,Task Specific Models:
232,161-ARR,161-ARR_v2_3,161-ARR_v1_6,"Modify,Grammar;Modify,Fact/Evidence",1266;1268,738;741,title,title,1,1,Introduction,Introduction
233,161-ARR,161-ARR_v2_44,161-ARR_v1_40,"Modify,Fact/Evidence;Modify,Fact/Evidence",1265;1267,737;739,title,title,6,6,Conclusion,Conclusion
234,163-ARR,163-ARR_v2_14,163-ARR_v1_11,"Modify,Fact/Evidence;Modify,Fact/Evidence",1307;1308,742,title,title,2.1,2.1,Quantifying Paraphrase Quality,Quantifying Paraphrase Quality
235,163-ARR,163-ARR_v2_3,163-ARR_v1_3,"Modify,Clarity",1306,759,title,title,1,1,Introduction,Introduction
236,163-ARR,163-ARR_v2_38,163-ARR_v1_34,"Modify,Grammar",1290,744,title,title,4.1,4.1,Controlling the Quality Dimensions,Controlling the Quality Dimensions
237,163-ARR,163-ARR_v2_48,163-ARR_v1_44,"Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Clarity;Modify,Clarity;Modify,Grammar",1291;1292;1293;1294;1295;1296,746;749,title,title,4.3,4.3,Quality Evaluation on the Test Set,Quality Evaluation on the Test Set
238,163-ARR,163-ARR_v2_54,163-ARR_v1_49,"Modify,Fact/Evidence;Modify,Fact/Evidence",1297;1298,750;751,title,title,5,5,Related Work,Related Work
239,163-ARR,163-ARR_v2_59,163-ARR_v1_54,"Modify,Clarity;Modify,Fact/Evidence;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",1299;1300;1301;1302;1303;1304;1305,752;754;758,title,title,6,6,Discussion,Discussion
240,164-ARR,164-ARR_v2_16,164-ARR_v1_12,"Modify,Clarity;Modify,Fact/Evidence",1340;1341,763;765,title,title,2.1,2.1,Choice of Languages,Choice of Languages
241,164-ARR,164-ARR_v2_21,164-ARR_v1_17,"Modify,Clarity",1342,768,title,title,2.2,2.2,Annotation Task,Annotation Task
242,164-ARR,164-ARR_v2_3,164-ARR_v1_2,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence",1329;1336;1337,771;777;783,title,title,1,1,Introduction,Introduction
243,164-ARR,164-ARR_v2_63,164-ARR_v1_61,"Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity",1330;1331;1333,773;775;776,title,title,6,6,Related Work,Related Work
244,164-ARR,164-ARR_v2_70,164-ARR_v1_61,"Modify,Clarity",1332,779,title,title,7,6,Discussion and Conclusion,Related Work
245,164-ARR,164-ARR_v2_70,164-ARR_v1_67,"Modify,Fact/Evidence;Modify,Clarity",1334;1335,782,title,title,7,7,Discussion and Conclusion,Discussion and Conclusion
246,164-ARR,164-ARR_v2_9,164-ARR_v1_8,"Modify,Fact/Evidence",1338,762,title,title,2,2,Data,Data
247,166-ARR,166-ARR_v2_18,166-ARR_v1_18,"Modify,Claim",1349,791,title,title,2,2,Related Work,Related Work
248,166-ARR,166-ARR_v2_36,166-ARR_v1_38,"Modify,Fact/Evidence",1350,792,title,title,3.2,3.2,Quantization,Quantization
249,166-ARR,166-ARR_v2_42,166-ARR_v1_44,"Merge+Modify,Clarity;Merge+Modify,Clarity;Split+Identical;Split+Modify,Clarity",1351;1352;1353;1354,794;795,title,title,4.1,4.1,Tasks and Datasets,Tasks and Datasets
250,166-ARR,166-ARR_v2_47,166-ARR_v1_50,"Modify,Fact/Evidence",1355,796,title,title,4.2,4.2,Baseline -BERT SPLIT,Baseline -BERT SPLIT
251,166-ARR,166-ARR_v2_49,166-ARR_v1_52,"Modify,Grammar",1356,797,title,title,4.3,4.3,SDR Configuration and Training,SDR Configuration and Training
252,166-ARR,166-ARR_v2_5,166-ARR_v1_5,"Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity",1378;1379;1380;1381,787;788;789,title,title,1,1,Introduction,Introduction
253,166-ARR,166-ARR_v2_56,166-ARR_v1_60,"Modify,Fact/Evidence;Modify,Fact/Evidence",1358;1359,798;799,title,title,5.1,5.1,End to End Latency Evaluation,End to End Latency Evaluation
254,166-ARR,166-ARR_v2_70,166-ARR_v1_72,"Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Clarity",1360;1361;1362;1363;1364;1365;1366,800;801;802,title,title,5.4,5.4,Additional Measurements,Additional Measurements
255,166-ARR,166-ARR_v2_75,166-ARR_v1_77,"Modify,Fact/Evidence;Split+Modify,Fact/Evidence;Split+Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence",1374;1375;1376;1377;1367;1368;1369;1370;1371;1372;1373,786;803;804;805,title,title,6,6,Conclusion,Conclusion
